Timestamp,CPUs Used
2024-05-16 18:42:34,39
2024-05-16 18:42:39,38
2024-05-16 18:42:44,40
2024-05-16 18:42:49,40
2024-05-16 18:42:54,40
2024-05-16 18:42:59,40
2024-05-16 18:43:04,39
2024-05-16 18:43:09,40
2024-05-16 18:43:14,39
2024-05-16 18:43:20,40
2024-05-16 18:43:25,39
2024-05-16 18:43:30,40
2024-05-16 18:43:35,38
2024-05-16 18:43:40,39
2024-05-16 18:43:45,40
2024-05-16 18:43:50,40
2024-05-16 18:43:55,40
2024-05-16 18:44:00,39
2024-05-16 18:44:05,40
2024-05-16 18:44:10,40
2024-05-16 18:44:15,40
2024-05-16 18:44:20,40
2024-05-16 18:44:26,40
2024-05-16 18:44:31,40
2024-05-16 18:44:36,40
2024-05-16 18:44:41,38
2024-05-16 18:44:46,40
2024-05-16 18:44:51,40
2024-05-16 18:44:56,40
2024-05-16 18:45:01,39
2024-05-16 18:45:06,40
2024-05-16 18:45:11,39
2024-05-16 18:45:16,40
2024-05-16 18:45:21,39
2024-05-16 18:45:26,40
2024-05-16 18:45:31,39
2024-05-16 18:45:37,40
2024-05-16 18:45:42,40
2024-05-16 18:45:47,39
2024-05-16 18:45:52,39
2024-05-16 18:45:57,40
2024-05-16 18:46:02,40
2024-05-16 18:46:07,39
2024-05-16 18:46:12,39
2024-05-16 18:46:17,39
2024-05-16 18:46:22,40
2024-05-16 18:46:27,40
2024-05-16 18:46:32,40
2024-05-16 18:46:37,40
2024-05-16 18:46:43,40
2024-05-16 18:46:48,40
2024-05-16 18:46:53,40
2024-05-16 18:46:58,40
2024-05-16 18:47:03,40
2024-05-16 18:47:08,39
2024-05-16 18:47:13,40
2024-05-16 18:47:18,39
2024-05-16 18:47:23,39
2024-05-16 18:47:28,39
2024-05-16 18:47:33,40
2024-05-16 18:47:38,39
2024-05-16 18:47:43,39
2024-05-16 18:47:48,39
2024-05-16 18:47:54,40
2024-05-16 18:47:59,39
2024-05-16 18:48:04,40
2024-05-16 18:48:09,40
2024-05-16 18:48:14,40
2024-05-16 18:48:19,37
2024-05-16 18:48:24,40
2024-05-16 18:48:29,40
2024-05-16 18:48:34,40
2024-05-16 18:48:39,40
2024-05-16 18:48:44,40
2024-05-16 18:48:49,40
2024-05-16 18:48:55,40
2024-05-16 18:49:00,40
2024-05-16 18:49:05,40
2024-05-16 18:49:10,40
2024-05-16 18:49:15,39
2024-05-16 18:49:20,40
2024-05-16 18:49:25,40
2024-05-16 18:49:30,40
2024-05-16 18:49:35,40
2024-05-16 18:49:40,39
2024-05-16 18:49:45,40
2024-05-16 18:49:50,40
2024-05-16 18:49:55,40
2024-05-16 18:50:01,40
2024-05-16 18:50:06,39
2024-05-16 18:50:11,40
2024-05-16 18:50:16,40
2024-05-16 18:50:21,40
2024-05-16 18:50:26,40
2024-05-16 18:50:31,40
2024-05-16 18:50:36,38
2024-05-16 18:50:41,39
2024-05-16 18:50:46,39
2024-05-16 18:50:51,40
2024-05-16 18:50:56,40
2024-05-16 18:51:02,40
2024-05-16 18:51:07,40
2024-05-16 18:51:12,39
2024-05-16 18:51:17,40
2024-05-16 18:51:22,40
2024-05-16 18:51:27,39
2024-05-16 18:51:32,39
2024-05-16 18:51:37,40
2024-05-16 18:51:42,40
2024-05-16 18:51:47,39
2024-05-16 18:51:52,40
2024-05-16 18:51:57,40
2024-05-16 18:52:02,40
2024-05-16 18:52:08,40
2024-05-16 18:52:13,40
2024-05-16 18:52:18,39
2024-05-16 18:52:23,38
2024-05-16 18:52:28,40
2024-05-16 18:52:33,40
2024-05-16 18:52:38,40
2024-05-16 18:52:43,40
2024-05-16 18:52:48,40
2024-05-16 18:52:53,37
2024-05-16 18:52:58,40
2024-05-16 18:53:03,40
2024-05-16 18:53:08,39
2024-05-16 18:53:13,39
2024-05-16 18:53:19,40
2024-05-16 18:53:24,40
2024-05-16 18:53:29,40
2024-05-16 18:53:34,39
2024-05-16 18:53:39,39
2024-05-16 18:53:44,39
2024-05-16 18:53:49,39
2024-05-16 18:53:54,40
2024-05-16 18:53:59,39
2024-05-16 18:54:04,40
2024-05-16 18:54:09,40
2024-05-16 18:54:14,39
2024-05-16 18:54:20,40
2024-05-16 18:54:25,40
2024-05-16 18:54:30,39
2024-05-16 18:54:35,39
2024-05-16 18:54:40,40
2024-05-16 18:54:45,38
2024-05-16 18:54:50,39
2024-05-16 18:54:55,39
2024-05-16 18:55:00,40
2024-05-16 18:55:05,40
2024-05-16 18:55:10,40
2024-05-16 18:55:16,39
2024-05-16 18:55:21,40
2024-05-16 18:55:26,40
2024-05-16 18:55:31,40
2024-05-16 18:55:36,40
2024-05-16 18:55:41,40
2024-05-16 18:55:46,39
2024-05-16 18:55:51,38
2024-05-16 18:55:56,40
2024-05-16 18:56:01,40
2024-05-16 18:56:06,40
2024-05-16 18:56:11,40
2024-05-16 18:56:17,39
2024-05-16 18:56:22,39
2024-05-16 18:56:27,40
2024-05-16 18:56:32,40
2024-05-16 18:56:37,40
2024-05-16 18:56:42,40
2024-05-16 18:56:47,40
2024-05-16 18:56:52,40
2024-05-16 18:56:57,38
2024-05-16 18:57:02,39
2024-05-16 18:57:07,40
2024-05-16 18:57:12,40
2024-05-16 18:57:17,40
2024-05-16 18:57:23,40
2024-05-16 18:57:28,39
2024-05-16 18:57:33,39
2024-05-16 18:57:38,39
2024-05-16 18:57:43,40
2024-05-16 18:57:48,40
2024-05-16 18:57:53,40
2024-05-16 18:57:58,40
2024-05-16 18:58:03,40
2024-05-16 18:58:08,40
2024-05-16 18:58:13,40
2024-05-16 18:58:19,39
2024-05-16 18:58:24,40
2024-05-16 18:58:29,40
2024-05-16 18:58:34,39
2024-05-16 18:58:39,40
2024-05-16 18:58:44,39
2024-05-16 18:58:49,40
2024-05-16 18:58:54,37
2024-05-16 18:58:59,40
2024-05-16 18:59:04,40
2024-05-16 18:59:09,40
2024-05-16 18:59:15,38
2024-05-16 18:59:20,40
2024-05-16 18:59:25,40
2024-05-16 18:59:30,39
2024-05-16 18:59:35,39
2024-05-16 18:59:40,40
2024-05-16 18:59:45,40
2024-05-16 18:59:50,40
2024-05-16 18:59:55,40
2024-05-16 19:00:00,40
2024-05-16 19:00:05,40
2024-05-16 19:00:10,40
2024-05-16 19:00:15,40
2024-05-16 19:00:21,40
2024-05-16 19:00:26,40
2024-05-16 19:00:31,40
2024-05-16 19:00:36,40
2024-05-16 19:00:41,39
2024-05-16 19:00:46,40
2024-05-16 19:00:51,39
2024-05-16 19:00:56,36
2024-05-16 19:01:01,40
2024-05-16 19:01:06,40
2024-05-16 19:01:11,39
2024-05-16 19:01:16,40
2024-05-16 19:01:21,40
2024-05-16 19:01:27,40
2024-05-16 19:01:32,40
2024-05-16 19:01:37,39
2024-05-16 19:01:42,40
2024-05-16 19:01:47,39
2024-05-16 19:01:52,40
2024-05-16 19:01:57,40
2024-05-16 19:02:02,40
2024-05-16 19:02:07,40
2024-05-16 19:02:12,40
2024-05-16 19:02:17,40
2024-05-16 19:02:22,40
2024-05-16 19:02:27,37
2024-05-16 19:02:33,40
2024-05-16 19:02:38,40
2024-05-16 19:02:43,40
2024-05-16 19:02:48,40
2024-05-16 19:02:53,40
2024-05-16 19:02:58,40
2024-05-16 19:03:03,39
2024-05-16 19:03:08,39
2024-05-16 19:03:13,40
2024-05-16 19:03:18,40
2024-05-16 19:03:23,40
2024-05-16 19:03:28,40
2024-05-16 19:03:33,40
2024-05-16 19:03:39,39
2024-05-16 19:03:44,40
2024-05-16 19:03:49,40
2024-05-16 19:03:54,39
2024-05-16 19:03:59,40
2024-05-16 19:04:04,40
2024-05-16 19:04:09,40
2024-05-16 19:04:14,37
2024-05-16 19:04:19,38
2024-05-16 19:04:24,39
2024-05-16 19:04:29,40
2024-05-16 19:04:34,38
2024-05-16 19:04:39,40
2024-05-16 19:04:44,40
2024-05-16 19:04:50,40
2024-05-16 19:04:55,40
2024-05-16 19:05:00,39
2024-05-16 19:05:05,40
2024-05-16 19:05:10,39
2024-05-16 19:05:15,39
2024-05-16 19:05:20,40
2024-05-16 19:05:25,40
2024-05-16 19:05:30,40
2024-05-16 19:05:35,40
2024-05-16 19:05:40,40
2024-05-16 19:05:45,39
2024-05-16 19:05:50,40
2024-05-16 19:05:56,40
2024-05-16 19:06:01,40
2024-05-16 19:06:06,40
2024-05-16 19:06:11,38
2024-05-16 19:06:16,40
2024-05-16 19:06:21,39
2024-05-16 19:06:26,39
2024-05-16 19:06:31,40
2024-05-16 19:06:36,38
2024-05-16 19:06:41,40
2024-05-16 19:06:46,39
2024-05-16 19:06:51,40
2024-05-16 19:06:56,40
2024-05-16 19:07:02,40
2024-05-16 19:07:07,39
2024-05-16 19:07:12,39
2024-05-16 19:07:17,40
2024-05-16 19:07:22,39
2024-05-16 19:07:27,38
2024-05-16 19:07:32,38
2024-05-16 19:07:37,40
2024-05-16 19:07:42,40
2024-05-16 19:07:47,40
2024-05-16 19:07:52,38
2024-05-16 19:07:57,40
2024-05-16 19:08:02,40
2024-05-16 19:08:07,39
2024-05-16 19:08:12,40
2024-05-16 19:08:18,40
2024-05-16 19:08:23,39
2024-05-16 19:08:28,40
2024-05-16 19:08:33,40
2024-05-16 19:08:38,40
2024-05-16 19:08:43,40
2024-05-16 19:08:48,40
2024-05-16 19:08:53,39
2024-05-16 19:08:58,40
2024-05-16 19:09:03,40
2024-05-16 19:09:08,39
2024-05-16 19:09:13,37
2024-05-16 19:09:19,40
2024-05-16 19:09:24,39
2024-05-16 19:09:29,40
2024-05-16 19:09:34,40
2024-05-16 19:09:39,40
2024-05-16 19:09:44,40
2024-05-16 19:09:49,39
2024-05-16 19:09:54,40
2024-05-16 19:09:59,40
2024-05-16 19:10:04,36
2024-05-16 19:10:09,39
2024-05-16 19:10:14,39
2024-05-16 19:10:19,40
2024-05-16 19:10:24,39
2024-05-16 19:10:30,39
2024-05-16 19:10:35,40
2024-05-16 19:10:40,38
2024-05-16 19:10:45,39
2024-05-16 19:10:50,40
2024-05-16 19:10:55,36
2024-05-16 19:11:00,40
2024-05-16 19:11:05,40
2024-05-16 19:11:10,40
2024-05-16 19:11:15,39
2024-05-16 19:11:20,39
2024-05-16 19:11:25,39
2024-05-16 19:11:30,40
2024-05-16 19:11:36,40
2024-05-16 19:11:41,40
2024-05-16 19:11:46,39
2024-05-16 19:11:51,40
2024-05-16 19:11:56,39
2024-05-16 19:12:01,39
2024-05-16 19:12:06,39
2024-05-16 19:12:11,40
2024-05-16 19:12:16,39
2024-05-16 19:12:21,40
2024-05-16 19:12:26,40
2024-05-16 19:12:31,40
2024-05-16 19:12:36,39
2024-05-16 19:12:42,40
2024-05-16 19:12:47,40
2024-05-16 19:12:52,40
2024-05-16 19:12:57,40
2024-05-16 19:13:02,38
2024-05-16 19:13:07,39
2024-05-16 19:13:12,39
2024-05-16 19:13:17,40
2024-05-16 19:13:22,40
2024-05-16 19:13:27,40
2024-05-16 19:13:32,39
2024-05-16 19:13:37,40
2024-05-16 19:13:43,39
2024-05-16 19:13:48,40
2024-05-16 19:13:53,40
2024-05-16 19:13:58,40
2024-05-16 19:14:03,37
2024-05-16 19:14:08,39
2024-05-16 19:14:13,40
2024-05-16 19:14:18,39
2024-05-16 19:14:23,40
2024-05-16 19:14:28,40
2024-05-16 19:14:34,40
2024-05-16 19:14:39,40
2024-05-16 19:14:44,40
2024-05-16 19:14:49,40
2024-05-16 19:14:54,39
2024-05-16 19:14:59,39
2024-05-16 19:15:04,39
2024-05-16 19:15:09,40
2024-05-16 19:15:14,40
2024-05-16 19:15:19,38
2024-05-16 19:15:24,40
2024-05-16 19:15:29,39
2024-05-16 19:15:35,39
2024-05-16 19:15:40,40
2024-05-16 19:15:45,39
2024-05-16 19:15:50,39
2024-05-16 19:15:55,40
2024-05-16 19:16:00,40
2024-05-16 19:16:05,39
2024-05-16 19:16:10,40
2024-05-16 19:16:15,40
2024-05-16 19:16:20,40
2024-05-16 19:16:25,39
2024-05-16 19:16:30,40
2024-05-16 19:16:36,40
2024-05-16 19:16:41,40
2024-05-16 19:16:46,39
2024-05-16 19:16:51,39
2024-05-16 19:16:56,40
2024-05-16 19:17:01,40
2024-05-16 19:17:06,40
2024-05-16 19:17:11,40
2024-05-16 19:17:16,40
2024-05-16 19:17:21,39
2024-05-16 19:17:26,40
2024-05-16 19:17:31,40
2024-05-16 19:17:36,40
2024-05-16 19:17:42,40
2024-05-16 19:17:47,40
2024-05-16 19:17:52,40
2024-05-16 19:17:57,39
2024-05-16 19:18:02,39
2024-05-16 19:18:07,40
2024-05-16 19:18:12,40
2024-05-16 19:18:17,40
2024-05-16 19:18:22,40
2024-05-16 19:18:27,40
2024-05-16 19:18:32,40
2024-05-16 19:18:37,40
2024-05-16 19:18:43,39
2024-05-16 19:18:48,38
2024-05-16 19:18:53,40
2024-05-16 19:18:58,40
2024-05-16 19:19:03,40
2024-05-16 19:19:08,40
2024-05-16 19:19:13,39
2024-05-16 19:19:18,38
2024-05-16 19:19:23,38
2024-05-16 19:19:28,40
2024-05-16 19:19:33,40
2024-05-16 19:19:38,40
2024-05-16 19:19:43,40
2024-05-16 19:19:49,40
2024-05-16 19:19:54,39
2024-05-16 19:19:59,40
2024-05-16 19:20:04,40
2024-05-16 19:20:09,39
2024-05-16 19:20:14,40
2024-05-16 19:20:19,40
2024-05-16 19:20:24,40
2024-05-16 19:20:29,40
2024-05-16 19:20:34,39
2024-05-16 19:20:39,40
2024-05-16 19:20:44,40
2024-05-16 19:20:49,39
2024-05-16 19:20:54,40
2024-05-16 19:21:00,39
2024-05-16 19:21:05,39
2024-05-16 19:21:10,40
2024-05-16 19:21:15,39
2024-05-16 19:21:20,39
2024-05-16 19:21:25,39
2024-05-16 19:21:30,40
2024-05-16 19:21:35,39
2024-05-16 19:21:40,40
2024-05-16 19:21:45,40
2024-05-16 19:21:50,39
2024-05-16 19:21:55,39
2024-05-16 19:22:00,40
2024-05-16 19:22:05,40
2024-05-16 19:22:11,39
2024-05-16 19:22:16,39
2024-05-16 19:22:21,40
2024-05-16 19:22:26,39
2024-05-16 19:22:31,40
2024-05-16 19:22:36,40
2024-05-16 19:22:41,37
2024-05-16 19:22:46,40
2024-05-16 19:22:51,39
2024-05-16 19:22:56,40
2024-05-16 19:23:01,39
2024-05-16 19:23:06,40
2024-05-16 19:23:11,38
2024-05-16 19:23:17,39
2024-05-16 19:23:22,40
2024-05-16 19:23:27,40
2024-05-16 19:23:32,40
2024-05-16 19:23:37,38
2024-05-16 19:23:42,40
2024-05-16 19:23:47,40
2024-05-16 19:23:52,40
2024-05-16 19:23:57,39
2024-05-16 19:24:02,39
2024-05-16 19:24:07,40
2024-05-16 19:24:12,40
2024-05-16 19:24:18,40
2024-05-16 19:24:23,40
2024-05-16 19:24:28,40
2024-05-16 19:24:33,40
2024-05-16 19:24:38,39
2024-05-16 19:24:43,38
2024-05-16 19:24:48,40
2024-05-16 19:24:53,40
2024-05-16 19:24:58,40
2024-05-16 19:25:03,40
2024-05-16 19:25:08,40
2024-05-16 19:25:13,40
2024-05-16 19:25:19,40
2024-05-16 19:25:24,40
2024-05-16 19:25:29,39
2024-05-16 19:25:34,40
2024-05-16 19:25:39,40
2024-05-16 19:25:44,40
2024-05-16 19:25:49,40
2024-05-16 19:25:54,40
2024-05-16 19:25:59,40
2024-05-16 19:26:04,40
2024-05-16 19:26:09,40
2024-05-16 19:26:14,40
2024-05-16 19:26:20,39
2024-05-16 19:26:25,40
2024-05-16 19:26:30,40
2024-05-16 19:26:35,40
2024-05-16 19:26:40,39
2024-05-16 19:26:45,40
2024-05-16 19:26:50,40
2024-05-16 19:26:55,40
2024-05-16 19:27:00,40
2024-05-16 19:27:05,40
2024-05-16 19:27:11,39
2024-05-16 19:27:16,40
2024-05-16 19:27:21,38
2024-05-16 19:27:26,40
2024-05-16 19:27:31,40
2024-05-16 19:27:36,39
2024-05-16 19:27:41,40
2024-05-16 19:27:46,39
2024-05-16 19:27:51,40
2024-05-16 19:27:56,40
2024-05-16 19:28:01,40
2024-05-16 19:28:06,40
2024-05-16 19:28:11,40
2024-05-16 19:28:17,40
2024-05-16 19:28:22,39
2024-05-16 19:28:27,40
2024-05-16 19:28:32,39
2024-05-16 19:28:37,39
2024-05-16 19:28:42,40
2024-05-16 19:28:47,39
2024-05-16 19:28:52,38
2024-05-16 19:28:57,40
2024-05-16 19:29:02,39
2024-05-16 19:29:07,39
2024-05-16 19:29:12,40
2024-05-16 19:29:17,39
2024-05-16 19:29:23,40
2024-05-16 19:29:28,38
2024-05-16 19:29:33,40
2024-05-16 19:29:38,40
2024-05-16 19:29:43,40
2024-05-16 19:29:48,40
2024-05-16 19:29:53,38
2024-05-16 19:29:58,40
2024-05-16 19:30:03,40
2024-05-16 19:30:08,40
2024-05-16 19:30:13,40
2024-05-16 19:30:19,37
2024-05-16 19:30:24,39
2024-05-16 19:30:29,40
2024-05-16 19:30:34,39
2024-05-16 19:30:39,39
2024-05-16 19:30:44,40
2024-05-16 19:30:49,40
2024-05-16 19:30:54,40
2024-05-16 19:30:59,40
2024-05-16 19:31:04,40
2024-05-16 19:31:09,38
2024-05-16 19:31:14,39
2024-05-16 19:31:19,40
2024-05-16 19:31:25,40
2024-05-16 19:31:30,39
2024-05-16 19:31:35,40
2024-05-16 19:31:40,40
2024-05-16 19:31:45,40
2024-05-16 19:31:50,39
2024-05-16 19:31:55,40
2024-05-16 19:32:00,39
2024-05-16 19:32:05,40
2024-05-16 19:32:10,39
2024-05-16 19:32:15,39
2024-05-16 19:32:20,40
2024-05-16 19:32:26,40
2024-05-16 19:32:31,39
2024-05-16 19:32:36,39
2024-05-16 19:32:41,40
2024-05-16 19:32:46,40
2024-05-16 19:32:51,39
2024-05-16 19:32:56,39
2024-05-16 19:33:01,39
2024-05-16 19:33:06,40
2024-05-16 19:33:11,38
2024-05-16 19:33:16,40
2024-05-16 19:33:21,40
2024-05-16 19:33:26,40
2024-05-16 19:33:32,40
2024-05-16 19:33:37,40
2024-05-16 19:33:42,40
2024-05-16 19:33:47,40
2024-05-16 19:33:52,40
2024-05-16 19:33:57,40
2024-05-16 19:34:02,40
2024-05-16 19:34:07,39
2024-05-16 19:34:12,40
2024-05-16 19:34:17,39
2024-05-16 19:34:22,40
2024-05-16 19:34:27,39
2024-05-16 19:34:32,40
2024-05-16 19:34:37,39
2024-05-16 19:34:43,40
2024-05-16 19:34:48,40
2024-05-16 19:34:53,39
2024-05-16 19:34:58,40
2024-05-16 19:35:03,40
2024-05-16 19:35:08,40
2024-05-16 19:35:13,40
2024-05-16 19:35:18,40
2024-05-16 19:35:23,40
2024-05-16 19:35:28,40
2024-05-16 19:35:33,40
2024-05-16 19:35:38,40
2024-05-16 19:35:43,40
2024-05-16 19:35:48,39
2024-05-16 19:35:54,40
2024-05-16 19:35:59,39
2024-05-16 19:36:04,39
2024-05-16 19:36:09,40
2024-05-16 19:36:14,40
2024-05-16 19:36:19,40
2024-05-16 19:36:24,39
2024-05-16 19:36:29,38
2024-05-16 19:36:34,40
2024-05-16 19:36:39,39
2024-05-16 19:36:44,39
2024-05-16 19:36:49,40
2024-05-16 19:36:54,40
2024-05-16 19:37:00,40
2024-05-16 19:37:05,40
2024-05-16 19:37:10,38
2024-05-16 19:37:15,38
2024-05-16 19:37:20,40
2024-05-16 19:37:25,40
2024-05-16 19:37:30,39
2024-05-16 19:37:35,40
2024-05-16 19:37:40,40
2024-05-16 19:37:45,39
2024-05-16 19:37:50,39
2024-05-16 19:37:55,40
2024-05-16 19:38:01,40
2024-05-16 19:38:06,40
2024-05-16 19:38:11,40
2024-05-16 19:38:16,40
2024-05-16 19:38:21,40
2024-05-16 19:38:26,38
2024-05-16 19:38:31,40
2024-05-16 19:38:36,40
2024-05-16 19:38:41,40
2024-05-16 19:38:46,39
2024-05-16 19:38:51,39
2024-05-16 19:38:56,40
2024-05-16 19:39:02,40
2024-05-16 19:39:07,40
2024-05-16 19:39:12,40
2024-05-16 19:39:17,40
2024-05-16 19:39:22,40
2024-05-16 19:39:27,39
2024-05-16 19:39:32,40
2024-05-16 19:39:37,37
2024-05-16 19:39:42,40
2024-05-16 19:39:47,40
2024-05-16 19:39:52,40
2024-05-16 19:39:57,40
2024-05-16 19:40:02,40
2024-05-16 19:40:08,39
2024-05-16 19:40:13,39
2024-05-16 19:40:18,39
2024-05-16 19:40:23,40
2024-05-16 19:40:28,39
2024-05-16 19:40:33,38
2024-05-16 19:40:38,40
2024-05-16 19:40:43,39
2024-05-16 19:40:48,40
2024-05-16 19:40:53,40
2024-05-16 19:40:58,40
2024-05-16 19:41:03,40
2024-05-16 19:41:09,39
2024-05-16 19:41:14,40
2024-05-16 19:41:19,40
2024-05-16 19:41:24,39
2024-05-16 19:41:29,40
2024-05-16 19:41:34,40
2024-05-16 19:41:39,38
2024-05-16 19:41:44,39
2024-05-16 19:41:49,40
2024-05-16 19:41:54,40
2024-05-16 19:41:59,37
2024-05-16 19:42:04,40
2024-05-16 19:42:09,39
2024-05-16 19:42:15,40
2024-05-16 19:42:20,39
2024-05-16 19:42:25,39
2024-05-16 19:42:30,40
2024-05-16 19:42:35,40
2024-05-16 19:42:40,40
2024-05-16 19:42:45,40
2024-05-16 19:42:50,39
2024-05-16 19:42:55,40
2024-05-16 19:43:00,40
2024-05-16 19:43:05,40
2024-05-16 19:43:10,40
2024-05-16 19:43:15,38
2024-05-16 19:43:21,39
2024-05-16 19:43:26,40
2024-05-16 19:43:31,38
2024-05-16 19:43:36,40
2024-05-16 19:43:41,40
2024-05-16 19:43:46,40
2024-05-16 19:43:51,40
2024-05-16 19:43:56,39
2024-05-16 19:44:01,40
2024-05-16 19:44:06,40
2024-05-16 19:44:11,40
2024-05-16 19:44:16,40
2024-05-16 19:44:22,40
2024-05-16 19:44:27,40
2024-05-16 19:44:32,39
2024-05-16 19:44:37,40
2024-05-16 19:44:42,38
2024-05-16 19:44:47,38
2024-05-16 19:44:52,40
2024-05-16 19:44:57,40
2024-05-16 19:45:02,40
2024-05-16 19:45:07,39
2024-05-16 19:45:12,40
2024-05-16 19:45:17,40
2024-05-16 19:45:23,40
2024-05-16 19:45:28,40
2024-05-16 19:45:33,39
2024-05-16 19:45:38,40
2024-05-16 19:45:43,40
2024-05-16 19:45:48,39
2024-05-16 19:45:53,39
2024-05-16 19:45:58,39
2024-05-16 19:46:03,40
2024-05-16 19:46:08,39
2024-05-16 19:46:13,40
2024-05-16 19:46:18,40
2024-05-16 19:46:24,40
2024-05-16 19:46:29,40
2024-05-16 19:46:34,40
2024-05-16 19:46:39,39
2024-05-16 19:46:44,40
2024-05-16 19:46:49,40
2024-05-16 19:46:54,40
2024-05-16 19:46:59,39
2024-05-16 19:47:04,37
2024-05-16 19:47:09,39
2024-05-16 19:47:14,40
2024-05-16 19:47:19,40
2024-05-16 19:47:25,40
2024-05-16 19:47:30,40
2024-05-16 19:47:35,40
2024-05-16 19:47:40,39
2024-05-16 19:47:45,40
2024-05-16 19:47:50,39
2024-05-16 19:47:55,39
2024-05-16 19:48:00,40
2024-05-16 19:48:05,39
2024-05-16 19:48:10,40
2024-05-16 19:48:15,40
2024-05-16 19:48:21,40
2024-05-16 19:48:26,39
2024-05-16 19:48:31,40
2024-05-16 19:48:36,40
2024-05-16 19:48:41,39
2024-05-16 19:48:46,39
2024-05-16 19:48:51,40
2024-05-16 19:48:56,39
2024-05-16 19:49:01,40
2024-05-16 19:49:06,40
2024-05-16 19:49:11,40
2024-05-16 19:49:17,39
2024-05-16 19:49:22,40
2024-05-16 19:49:27,40
2024-05-16 19:49:32,40
2024-05-16 19:49:37,40
2024-05-16 19:49:42,39
2024-05-16 19:49:47,40
2024-05-16 19:49:52,39
2024-05-16 19:49:57,40
2024-05-16 19:50:02,40
2024-05-16 19:50:07,40
2024-05-16 19:50:13,37
2024-05-16 19:50:18,40
2024-05-16 19:50:23,40
2024-05-16 19:50:28,40
2024-05-16 19:50:33,40
2024-05-16 19:50:38,40
2024-05-16 19:50:43,38
2024-05-16 19:50:48,40
2024-05-16 19:50:53,40
2024-05-16 19:50:58,40
2024-05-16 19:51:03,40
2024-05-16 19:51:08,40
2024-05-16 19:51:13,37
2024-05-16 19:51:19,40
2024-05-16 19:51:24,40
2024-05-16 19:51:29,40
2024-05-16 19:51:34,40
2024-05-16 19:51:39,40
2024-05-16 19:51:44,39
2024-05-16 19:51:49,40
2024-05-16 19:51:54,38
2024-05-16 19:51:59,40
2024-05-16 19:52:04,38
2024-05-16 19:52:09,39
2024-05-16 19:52:14,39
2024-05-16 19:52:20,40
2024-05-16 19:52:25,40
2024-05-16 19:52:30,39
2024-05-16 19:52:35,39
2024-05-16 19:52:40,40
2024-05-16 19:52:45,40
2024-05-16 19:52:50,39
2024-05-16 19:52:55,40
2024-05-16 19:53:00,40
2024-05-16 19:53:05,40
2024-05-16 19:53:10,39
2024-05-16 19:53:15,40
2024-05-16 19:53:20,40
2024-05-16 19:53:25,40
2024-05-16 19:53:30,40
2024-05-16 19:53:36,40
2024-05-16 19:53:41,40
2024-05-16 19:53:46,40
2024-05-16 19:53:51,39
2024-05-16 19:53:56,40
2024-05-16 19:54:01,39
2024-05-16 19:54:06,40
2024-05-16 19:54:11,37
2024-05-16 19:54:16,40
2024-05-16 19:54:21,38
2024-05-16 19:54:26,40
2024-05-16 19:54:31,40
2024-05-16 19:54:36,39
2024-05-16 19:54:42,40
2024-05-16 19:54:47,39
2024-05-16 19:54:52,40
2024-05-16 19:54:57,40
2024-05-16 19:55:02,38
2024-05-16 19:55:07,39
2024-05-16 19:55:12,40
2024-05-16 19:55:17,38
2024-05-16 19:55:22,39
2024-05-16 19:55:27,40
2024-05-16 19:55:32,39
2024-05-16 19:55:37,39
2024-05-16 19:55:43,40
2024-05-16 19:55:48,40
2024-05-16 19:55:53,40
2024-05-16 19:55:58,37
2024-05-16 19:56:03,40
2024-05-16 19:56:08,38
2024-05-16 19:56:13,39
2024-05-16 19:56:18,40
2024-05-16 19:56:23,40
2024-05-16 19:56:28,40
2024-05-16 19:56:33,39
2024-05-16 19:56:38,40
2024-05-16 19:56:43,40
2024-05-16 19:56:48,40
2024-05-16 19:56:54,40
2024-05-16 19:56:59,39
2024-05-16 19:57:04,39
2024-05-16 19:57:09,39
2024-05-16 19:57:14,40
2024-05-16 19:57:19,39
2024-05-16 19:57:24,40
2024-05-16 19:57:29,39
2024-05-16 19:57:34,40
2024-05-16 19:57:39,40
2024-05-16 19:57:44,40
2024-05-16 19:57:49,40
2024-05-16 19:57:55,40
2024-05-16 19:58:00,40
2024-05-16 19:58:05,40
2024-05-16 19:58:10,40
2024-05-16 19:58:15,40
2024-05-16 19:58:20,40
2024-05-16 19:58:25,40
2024-05-16 19:58:30,40
2024-05-16 19:58:35,38
2024-05-16 19:58:40,40
2024-05-16 19:58:45,39
2024-05-16 19:58:50,40
2024-05-16 19:58:55,38
2024-05-16 19:59:01,40
2024-05-16 19:59:06,40
2024-05-16 19:59:11,40
2024-05-16 19:59:16,40
2024-05-16 19:59:21,40
2024-05-16 19:59:26,39
2024-05-16 19:59:31,40
2024-05-16 19:59:36,39
2024-05-16 19:59:41,40
2024-05-16 19:59:46,39
2024-05-16 19:59:51,40
2024-05-16 19:59:56,40
2024-05-16 20:00:01,39
2024-05-16 20:00:06,40
2024-05-16 20:00:12,39
2024-05-16 20:00:17,40
2024-05-16 20:00:22,40
2024-05-16 20:00:27,40
2024-05-16 20:00:32,40
2024-05-16 20:00:37,40
2024-05-16 20:00:42,40
2024-05-16 20:00:47,39
2024-05-16 20:00:52,40
2024-05-16 20:00:57,40
2024-05-16 20:01:02,40
2024-05-16 20:01:07,40
2024-05-16 20:01:12,40
2024-05-16 20:01:18,40
2024-05-16 20:01:23,40
